timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-20T23:30:28.818446,44,,person,0.7574877142906189,105,140,624,479,0,0,False,,0,
2025-09-21T13:03:25.686850,120,,person,0.8465619087219238,2,160,638,479,0,0,False,,0,
2025-09-21T13:05:26.568251,1,,person,0.6751866340637207,66,201,545,479,0,0,False,,0,
2025-09-21T13:05:26.765226,2,,person,0.7649897336959839,52,201,546,479,0,0,False,,0,
2025-09-21T13:05:26.849738,3,,person,0.7674704194068909,32,205,547,479,0,0,False,,0,
2025-09-21T13:05:26.947010,4,,person,0.7795419692993164,36,201,546,479,0,0,False,,0,
2025-09-21T13:05:27.034212,5,,person,0.5922218561172485,32,201,545,479,0,0,False,,0,
2025-09-21T13:05:27.118541,6,,person,0.7264177203178406,28,201,547,479,0,0,False,,0,
2025-09-21T13:05:27.234083,7,,person,0.7463979125022888,34,201,544,479,0,0,False,,0,
2025-09-21T13:05:27.326555,8,,person,0.7463979125022888,34,201,544,479,0,0,False,,0,
2025-09-21T13:05:27.419178,9,,person,0.8096125721931458,42,201,548,479,0,0,False,,0,
2025-09-21T13:05:27.518663,10,,person,0.7052580714225769,47,199,548,479,0,0,False,,0,
2025-09-21T13:05:27.748808,12,,person,0.6225011944770813,138,196,637,479,0,0,False,,0,
2025-09-21T13:05:27.833936,13,,person,0.775333821773529,4,197,565,479,0,0,False,,0,
2025-09-21T13:05:27.950043,14,,person,0.7647786140441895,35,192,579,478,0,0,False,,0,
2025-09-21T13:05:28.024599,15,,person,0.7647786140441895,35,192,579,478,0,0,False,,0,
2025-09-21T13:05:28.125425,16,,person,0.7614896893501282,7,200,573,479,0,0,False,,0,
2025-09-21T13:05:28.217263,17,,person,0.698435366153717,14,188,574,479,0,0,False,,0,
2025-09-21T13:05:28.318548,18,,person,0.7007858753204346,58,191,569,479,0,0,False,,0,
2025-09-21T13:05:28.417053,19,,person,0.6979878544807434,46,190,583,479,0,0,False,,0,
2025-09-21T13:05:28.517218,20,,person,0.6979878544807434,46,190,583,479,0,0,False,,0,
2025-09-21T13:05:28.617488,21,,person,0.7484582662582397,23,190,601,478,0,0,False,,0,
2025-09-21T13:05:28.717084,22,,person,0.7880255579948425,52,188,633,479,0,0,False,,0,
2025-09-21T13:05:28.816025,23,,person,0.7271470427513123,52,191,599,478,0,0,False,,0,
2025-09-21T13:05:28.914383,24,,person,0.7271470427513123,52,191,599,478,0,0,False,,0,
2025-09-21T13:05:29.000085,25,,person,0.6601026654243469,37,191,575,478,0,0,False,,0,
2025-09-21T13:05:29.088136,26,,person,0.6601026654243469,37,191,575,478,0,0,False,,0,
2025-09-21T13:05:29.166832,27,,person,0.7261045575141907,56,191,623,478,0,0,False,,0,
2025-09-21T13:05:29.302235,28,,person,0.7460262179374695,43,191,629,478,0,0,False,,0,
2025-09-21T13:05:29.389539,29,,person,0.7069864273071289,16,187,600,479,0,0,False,,0,
2025-09-21T13:05:29.489669,30,,person,0.5673916339874268,9,186,601,479,0,0,False,,0,
2025-09-21T13:05:29.583847,31,,person,0.7309972047805786,22,186,571,480,0,0,False,,0,
2025-09-21T13:05:29.678308,32,,person,0.6635723114013672,17,187,608,479,0,0,False,,0,
2025-09-21T13:05:29.783026,33,,person,0.7789414525032043,4,13,638,477,0,0,False,,0,
2025-09-21T13:05:29.872424,34,,person,0.7944778800010681,16,10,639,479,0,0,False,,0,
2025-09-21T13:05:29.951397,35,,person,0.8426349759101868,3,9,638,479,0,0,False,,0,
2025-09-21T13:05:30.832914,36,,person,0.816360354423523,2,3,639,478,0,0,False,,0,
2025-09-21T13:05:31.601964,37,,person,0.6394683122634888,0,1,625,475,0,0,False,,0,
2025-09-21T13:05:32.339550,38,,person,0.5652206540107727,0,2,632,474,0,0,False,,0,
2025-09-21T13:05:33.096697,39,,person,0.6352185010910034,1,4,625,468,0,0,False,,0,
2025-09-21T13:05:33.096697,39,,person,0.5445957779884338,2,237,560,479,0,0,False,,0,
2025-09-21T13:05:33.904346,40,,person,0.6110493540763855,0,2,612,472,0,0,False,,0,
2025-09-21T13:05:34.701967,42,,remote,0.714728057384491,274,85,600,242,0,0,False,,0,
2025-09-21T13:05:34.701967,42,,person,0.6963065266609192,2,4,631,477,0,0,False,,0,
2025-09-21T13:05:34.799878,43,,person,0.7762835025787354,2,4,632,477,0,0,False,,0,
